Station city,Station country,Month,Temperature (�C) mean, Temperature (�C) dev., Temperature (�C) mean max., Temperature (�C) mean min., Temperature (�C) absolute max., Temperature (�C) absolute min.,Precipitation total (mm),Precipitation %,Precipitation no. of days >=1mm,Vapor pressure (hPa),Air pressure at sea level (NN),Sunshine dur. (h),Sunshine dur. (%)
Kopenhagen,DNK,September,15.2,1.6,,,,,45,73,6,13.5,1015.5,,
Kopenhagen,DNK,October,11.2,1.3,,,,,72,122,13,11.2,1009.7,,
Kopenhagen,DNK,November,8.2,2.7,,,,,24,39,9,9.5,1019.5,,
Kopenhagen,DNK,December,4.8,2.6,,,,,69,119,14,7.6,1008,,
Kopenhagen,DNK,Year,10.8,2.1,,,,,684,108,118,10.3,1013.8,,
La Coruna,ESP,January,11.5,1.3,14.1,8.9,18.5,4.4,119,91,10,10.8,1024.9,119,116
La Coruna,ESP,February,13.3,2.8,16.1,10.5,23,6.1,47,45,9,11.8,1025.4,139,125
La Coruna,ESP,March,12.4,1.1,15.1,9.8,19.3,5.6,114,133,10,11.2,1019.5,173,117
La Coruna,ESP,April,14.4,2.3,17.3,11.6,22.9,6.9,73,88,15,13.2,1014.3,129,77
La Coruna,ESP,May,17.6,3.5,21,14.2,29.7,10.7,8,10,2,14.8,1017.4,280,141
La Coruna,ESP,June,17.6,1.2,20.3,14.9,23.9,12.4,39,80,9,15.9,1018,205,93
La Coruna,ESP,July,19.5,1.1,22.7,16.3,30.3,13.2,1,4,0,17.6,1019.6,332,134
La Coruna,ESP,August,20.2,1.4,23.1,17.2,26.2,12.9,108,372,9,18.9,1017.1,230,98
La Coruna,ESP,September,19.5,1.4,23,15.9,35.4,11.1,39,63,7,16.9,1018.6,254,145
La Coruna,ESP,October,15.9,0.2,18.7,13.2,22.9,8.8,123,118,15,14.1,1017.6,138,89
La Coruna,ESP,November,14.7,2.1,17.8,11.7,22.2,7.8,65,56,11,13,1020.1,145,132
La Coruna,ESP,December,11.6,0.7,13.7,9.5,18.6,4.9,219,171,24,11,1015.5,72,78
La Coruna,ESP,Year,15.7,1.6,18.6,12.8,35.4,4.4,955,96,121,14.1,1019,2216,113
Lajes/Azoren,PRT,January,15.9,1.9,18.3,13.5,21.1,9.6,139,69,16,15.2,1022.5,109,105
Lajes/Azoren,PRT,February,15.2,1.8,18.3,12,22.3,10,45,27,11,14.2,1025.7,144,132
Lajes/Azoren,PRT,March,15.2,1.2,18.4,12.6,23,9.7,34,22,9,13.5,1025.2,169,124
Lajes/Azoren,PRT,April,15.9,0.9,18.7,13.3,28.8,10,104,122,15,14.5,1016.9,174,109
Lajes/Azoren,PRT,May,17.4,1.3,20.6,15,24.6,11,87,202,13,15.8,1018.8,190,96
Lajes/Azoren,PRT,June,18.6,0.4,21.7,16.2,27.1,13.2,41,82,6,17.5,1023.6,155,76
Lajes/Azoren,PRT,July,21.8,1.3,24.8,19.2,30,15,7,23,4,20.3,1025.6,211,92
Lajes/Azoren,PRT,August,23.4,1.8,26.5,20.6,30,17.6,62,151,4,22.6,1020.6,223,95
Lajes/Azoren,PRT,September,20.9,0.1,23.6,18.6,27.8,17,56,102,9,19.9,1022.8,186,94
Lajes/Azoren,PRT,October,19.5,0.8,22.3,17.2,26,13,44,34,9,19,1023.1,152,100
Lajes/Azoren,PRT,November,16,0,18.4,13.8,23.5,10.5,148,110,14,14.6,1024.8,119,108
Lajes/Azoren,PRT,December,15.4,0.5,17.3,13.5,21.8,9.5,31,18,11,14.1,1024.7,98,110
Lajes/Azoren,PRT,Year,17.9,1,20.7,15.5,30,9.5,798,63,121,16.8,1022.9,1930,100
Larissa,GRC,January,4.7,-0.4,11.2,-1.3,18,-7.4,1,3,1,6,1025.9,147,131
Larissa,GRC,February,8.7,1.9,14.6,1.8,20.4,-4,19,54,4,7.4,1018.4,174,158
Larissa,GRC,March,10.8,1.3,16.7,4.2,23,-3,60,167,8,9.2,1015.5,185,115
Larissa,GRC,April,13.6,-0.4,19,6.2,26.6,0.2,58,200,7,10,1016.1,209,100
Larissa,GRC,May,20.6,1,27.1,11.6,36.7,5,41,111,6,12.8,1014.6,251,99
Larissa,GRC,June,25.3,0.4,30.8,16,37.3,10,11,46,4,14,1009.6,277,88
Larissa,GRC,July,28.2,1.1,33.5,19.4,39.5,16.4,3,15,2,16.4,1011.6,321,97
Larissa,GRC,August,27.3,1.3,33.7,18.8,37.8,13.4,28,175,4,17.6,1011.1,290,96
Larissa,GRC,September,23.9,1.9,29.8,16.1,38,8.6,42,145,6,15.1,1014.6,134,54
Larissa,GRC,October,18,1.9,24.6,10.4,30.6,4.8,37,79,3,13.1,1015.9,,
Larissa,GRC,November,11.4,0.6,16.5,6.3,21.4,-2.6,9,16,3,10.4,1024,,
Larissa,GRC,December,9.9,3.6,13.9,6.1,18.2,1.6,51,98,12,10.6,1016.4,,
Larissa,GRC,Year,16.9,1.2,22.6,9.6,39.5,-7.4,360,87,60,11.9,1016.1,,
Lerwick,GBR,January,5.7,2.5,7.1,4.2,10.4,-0.5,149,112,26,7.9,1001,13,59
Lerwick,GBR,February,4.2,1.1,5.8,2.5,8.1,-1.5,172,185,25,7,989.9,39,74
Lerwick,GBR,March,5,1.2,7.1,2.8,9.7,-1.5,113,98,21,7.2,1007.5,85,100
Lerwick,GBR,April,6.2,1,8.7,3.7,13.4,-1.5,55,76,15,7.9,1016.6,138,105
Lerwick,GBR,May,7.8,0.2,10.1,5.3,14.8,-1.6,52,84,7,9,1018,148,101
Lerwick,GBR,June,11.4,1.4,13.7,9,18.4,2.9,31,50,10,12,1013.1,151,100
Lerwick,GBR,July,11.5,0.1,13.8,9.2,16.3,5.5,107,167,16,11.9,1009,150,122
Lerwick,GBR,August,12.6,0.8,14.7,10.3,18.4,5.9,75,97,12,13.2,1011.9,123,99
Lerwick,GBR,September,10.7,0.6,12.6,8.8,16,4.2,120,102,16,11.5,1010.3,72,77
Lerwick,GBR,October,8.5,0.3,10.1,6.9,13.3,1.6,136,100,20,9.8,1004.5,54,89
Lerwick,GBR,November,7.7,2.6,9.1,6.2,11.3,-0.1,169,118,23,9.5,1006.7,26,84
Lerwick,GBR,December,5.5,1.6,6.7,4.2,9.6,-0.6,105,73,19,8.2,998.2,21,162
Lerwick,GBR,Year,8.1,1.1,10,6.1,18.4,-1.6,1284,105,210,9.6,1007.2,1020,99
Lissabon,PRT,January,12.2,0.8,15,9.7,19.5,5.9,81,74,8,11.7,,158,110
Lissabon,PRT,February,14.5,2.2,18.2,11.3,22.8,9.6,10,9,4,12.9,,186,123
Lissabon,PRT,March,14.7,1,19.7,11.5,26.3,7.1,22,32,5,11.8,,,
Lissabon,PRT,April,15.2,0.1,19.8,12.6,23.3,7.4,137,214,13,13.9,,,
Lissabon,PRT,June,20.4,0.2,26.5,,35,14.3,3,14,1,16.4,,,
Lissabon,PRT,July,24.6,2.2,30.6,19.6,,,2,40,1,19.5,,349,99
Lissabon,PRT,August,22.9,0.1,28.4,18.9,,,0,0,0,19.6,,316,92
Lissabon,PRT,September,22.4,0.7,27.3,18.7,,,21,81,3,18.3,,258,99
Lissabon,PRT,October,17.6,-0.9,21,14.4,,,109,136,5,15.2,,239,112
Lissabon,PRT,November,15.5,1,18.4,13,,,100,88,10,14.7,,133,85
Lissabon,PRT,December,12.5,0.7,15.8,10,,,103,95,16,12.1,,147,104
Ljubljana,SVN,January,1.9,3,6.8,-1.8,12.7,-6,14,17,4,5.5,1028,126,271
Ljubljana,SVN,February,6.8,5.4,11.7,2.4,16.2,-5.3,42,52,6,6.4,1019.5,131,155
Ljubljana,SVN,March,7.2,1.8,12.8,2.3,21.4,-2.1,105,108,9,6.4,1018.5,174,137
Ljubljana,SVN,April,12.9,3,20.2,5.2,25.9,-3,26,24,3,7.3,1018.2,292,181
Ljubljana,SVN,May,15.3,0.7,20.8,9.6,26,4.3,115,95,11,11.4,1018.1,211,101
Ljubljana,SVN,June,19.6,1.8,24.8,14.5,31.7,10.1,147,95,11,15.6,1012,237,107
Ljubljana,SVN,July,21.8,1.9,27.9,15.8,33.2,11.6,160,131,11,17,1015.7,326,125
Ljubljana,SVN,August,22.2,3.1,28.2,17.4,33,14.1,87,60,7,18.4,1013.3,225,98
Ljubljana,SVN,September,17.5,2,23.4,12.7,30,7.3,133,102,8,15.3,1016.9,200,122
Ljubljana,SVN,October,11.9,1.5,16.6,8.6,21.3,4.2,203,176,12,11.5,1015.4,104,90
Ljubljana,SVN,November,5.3,0.7,9.1,2.6,19.5,-4.6,48,36,3,7.8,1027.5,86,154
Ljubljana,SVN,December,2.9,2.9,4.5,1.3,10.9,-5.2,183,181,15,6.6,1014.4,10,27
Ljubljana,SVN,Year,12.1,2.3,17.2,7.6,33.2,-6,1263,91,100,10.8,1018.1,2122,124
London,GBR,January,7.5,3.3,9.9,5.1,13.4,-2.1,48,92,9,9,1019.6,50,96
London,GBR,February,8,3.5,10.9,4.9,15.1,-0.3,100,286,18,8.4,1010.6,62,93
London,GBR,March,8,1.5,11.9,4.1,16,-0.1,43,92,10,7.6,1016.9,148,135
London,GBR,April,12.3,3.4,18.1,6.4,25,-0.9,38,84,5,8.6,1017.3,235,160
London,GBR,May,15.1,2.6,21.1,9.1,27.8,2.3,2,4,1,9.2,1021.8,309,159
London,GBR,June,17.5,1.8,22.5,12.5,33.4,7.2,54,106,12,12.7,1012.6,175,88
London,GBR,July,18.6,0.8,23.7,13.4,37.8,8.7,35,76,10,13.3,1016.7,171,88
London,GBR,August,20.6,3.2,25.4,15.6,36.4,8.1,58,114,9,15.4,1012.4,162,87
London,GBR,September,16.6,1.6,21.6,11.4,29.5,6.4,20,39,7,12.9,1017,169,117
London,GBR,October,12,0.3,14.9,8.9,18.8,4.8,142,245,18,11.5,1008.1,52,49
London,GBR,November,9.7,2.5,12.5,6.8,17.2,-1.7,50,91,7,10.4,1019.4,45,66
London,GBR,December,6.1,1,8.2,3.9,13.9,-3.2,72,126,15,8.4,1003,37,80
London,GBR,Year,12.7,2.1,16.7,8.5,37.8,-3.2,662,111,121,10.6,1014.6,1615,107
Luqa,MLT,January,13.2,1,16.6,10.1,18.8,5.1,15,17,3,11.4,1025.7,180,113
Luqa,MLT,February,13.7,1.3,17.2,10.2,19.6,5.4,1,2,1,11.8,1023,239,140
Luqa,MLT,March,14.4,1,17.4,11.3,22.2,7.4,39,95,8,12.3,1015.2,197,88
Luqa,MLT,April,16.7,1.2,20.5,12.9,25.6,9.7,18,78,3,14.5,1016.2,253,102
Luqa,MLT,May,21.2,2.1,25.1,17.3,32.3,13.3,28,400,3,16.7,1016.5,286,95
Luqa,MLT,June,23.4,0.4,27.5,19.3,32.8,16.3,0,0,0,19.2,1013.9,348,106
Luqa,MLT,July,26.9,1,31.7,22.3,36,20.5,0,100,0,22.5,1013.9,366,100
Luqa,MLT,August,28.6,2.3,33,24.2,38.7,22.6,0,0,0,24.9,1012.8,352,104
Luqa,MLT,September,25.6,1.5,28.8,22.4,34.1,17.6,121,303,7,24.1,1015.3,236,91
Luqa,MLT,October,20.8,0.1,24.8,17.7,30.7,13.1,25,28,6,18.1,1017.2,226,102
Luqa,MLT,November,17.7,0.7,21.1,14.2,23.7,9,77,96,7,15.8,1021.1,187,101
Luqa,MLT,December,15.3,1.5,17.6,12.8,21.1,8.5,63,56,10,12.9,1014.8,163,105
Luqa,MLT,Year,19.8,1.2,23.4,16.2,38.7,5.1,387,70,48,17,1017.1,3033,103
Luxemburg,LUX,January,3.6,3.6,6.1,1.2,11.7,-3,47,66,9,7.4,1025.1,47,107
Luxemburg,LUX,February,5.2,4.1,8,2.1,15.8,-3.2,149,240,18,7.6,1017,63,78
Luxemburg,LUX,March,6.2,2.2,10.5,2.4,17.8,-2.5,66,94,10,6.7,1017.8,172,146
Luxemburg,LUX,April,12.9,5.4,18.7,6.9,23.6,-0.5,22,36,3,7.5,1016.9,306,187
Luxemburg,LUX,May,13.7,1.9,19.1,8,26.7,1.9,34,42,5,8.8,1020.3,319,155
Luxemburg,LUX,June,16.8,1.9,21.9,11.9,28.8,6,114,139,9,12.7,1013.6,219,104
Luxemburg,LUX,July,18.7,1.8,24,13.3,35.1,8.3,11,16,4,12.3,1017.2,288,124
Luxemburg,LUX,August,21.2,4.8,26.9,16.1,35.6,9.9,28,39,6,14.5,1013.5,229,110
Luxemburg,LUX,September,16.7,3.3,22.1,11.7,32.2,6.8,54,77,9,11.7,1016.5,206,130
Luxemburg,LUX,October,9.9,0.8,12.7,7.6,20.8,3.4,113,151,19,10.7,1012.8,55,51
Luxemburg,LUX,November,6.7,2.9,9.9,3.6,19.8,-5.9,34,41,5,8.9,1024.6,107,193
Luxemburg,LUX,December,3.8,2.8,5.6,1.8,12.3,-2.5,118,148,17,7.7,1008.2,21,49
Luxemburg,LUX,Year,11.3,3,15.5,7.2,35.6,-5.9,790,90,114,9.7,1017,2032,125
Madrid/Cuatro V.,ESP,January,7.1,1.5,11.4,2.9,15.5,-2,13,28,4,7.7,1026.5,148,97
Madrid/Cuatro V.,ESP,February,11,4.1,16.1,5.8,22,2.6,<1,1,0,8.9,1026.4,187,116
Madrid/Cuatro V.,ESP,March,11.2,1.9,16.3,6.2,24.8,0.6,41,121,7,8.4,1016.9,183,90
Madrid/Cuatro V.,ESP,April,13.9,2.4,18.7,9.1,22.5,2.9,73,135,11,11.1,1014.2,194,86
Madrid/Cuatro V.,ESP,May,19.5,3.8,26.1,12.9,32.2,8.7,36,86,5,11.4,1014.7,310,108
Madrid/Cuatro V.,ESP,June,22.6,2,29.5,15.7,37.3,8.8,3,12,1,10.7,1012,360,117
Madrid/Cuatro V.,ESP,July,28.5,3.9,36.1,20.9,40,16.4,6,40,2,12.1,1011.9,371,102
Madrid/Cuatro V.,ESP,August,25.8,1.8,32.7,18.9,38.6,10.4,25,208,2,12.3,1011.9,353,105
Madrid/Cuatro V.,ESP,September,21.3,0.9,27.6,15,33.8,7.8,40,148,3,11.9,1015.8,271,110
Madrid/Cuatro V.,ESP,October,14.3,-0.3,19.7,8.8,27,4,46,107,6,10.1,1017.7,230,109
Madrid/Cuatro V.,ESP,November,11.6,2.6,15.7,7.5,21.5,3.2,54,87,9,10.8,1021.8,138,89
Madrid/Cuatro V.,ESP,December,7.2,1.2,10.7,3.7,17,-2.8,19,35,7,7.8,1016.9,140,100
Madrid/Cuatro V.,ESP,Year,16.2,2.2,21.7,10.6,40,-2.8,357,77,57,10.3,1017.2,2885,103
Marseille,FRA,January,9.1,2.4,13.6,5.1,17.4,-0.4,39,83,5,9,1025.8,120,80
Marseille,FRA,February,10.6,2.7,15.6,5.7,21,0.7,6,11,3,9.2,1023.4,194,124
Marseille,FRA,March,11.2,1,16.4,6.3,22.4,0.3,15,34,5,9,1016.4,216,101
Marseille,FRA,April,14.6,1.4,20.5,8.8,23.8,2.3,50,104,6,11.1,1016.8,260,106
Marseille,FRA,May,19.6,2.5,25,14,28.7,11,58,138,7,14.3,1016.1,304,104
Marseille,FRA,June,22,1.1,27.2,17,32.4,13,38,136,5,15.4,1013.1,347,106
Marseille,FRA,July,25.7,1.9,31.7,19.8,35.5,15.6,0,0,0,17.8,1015.1,397,109
Marseille,FRA,August,25.5,2.3,31.6,19.9,37.9,14.6,3,10,1,17.5,1013.1,351,107
Marseille,FRA,September,21.2,0.9,26.9,16.1,32.2,10,82,175,8,16.3,1015.8,244,96
Marseille,FRA,October,15,-1.1,19.8,10.3,23.7,3.7,21,27,4,12.1,1015.1,215,105
Marseille,FRA,November,12.7,2,17.8,8.5,21.7,0.2,103,178,3,11.4,1023.2,165,106
Marseille,FRA,December,8.5,1.2,12.2,5.1,17.1,-3.6,38,68,7,9,1010.9,104,73
Marseille,FRA,Year,16.3,1.5,21.5,11.4,37.9,-3.6,453,83,54,12.7,1017.1,2917,103
Messina,ITA,January,13,1.1,15.6,10.8,18,6.8,8,7,3,10.6,1025,172,150
Messina,ITA,February,13.9,2,16.9,11.4,23,8,6,6,2,10.8,1021,190,147
Messina,ITA,March,12.8,-0.3,15.8,10.3,20.4,6,181,216,16,10.9,1015,155,91
Messina,ITA,April,15.8,0.7,19.1,13.1,22.6,7,19,32,5,13.4,1016,208,101
Messina,ITA,May,20.2,1.4,24.3,16.8,33,13.8,51,160,4,16.1,1016,255,99
Messina,ITA,June,22.8,0.1,26.5,19.7,31,16,22,162,4,20.5,1013,311,106
Messina,ITA,July,26.2,0.3,30.1,23.2,33.2,18,44,229,6,26.4,1014,351,106
Messina,ITA,August,27.5,1.3,31.3,24.5,35.2,20,89,365,3,27.8,1012,330,108
Messina,ITA,September,24.7,0.9,28.4,22,32.8,17,86,157,8,21,1015,215,90
Messina,ITA,October,19.3,-0.7,22.4,16.8,26.4,12.8,99,91,6,14.8,1017,179,95
Messina,ITA,November,17.9,1.6,21,15.8,23,13,108,101,8,14.7,1021,160,116
Messina,ITA,December,14.3,0.9,17.1,12.1,19.4,9,190,162,14,11.6,1013,137,122
Messina,ITA,Year,19,0.8,22.4,16.4,35.2,6,903,109,79,16.6,1016.5,2663,107
Minsk,BLR,January,1.2,8.1,2.7,-0.3,6.5,-3.1,45,113,11,5.9,1017.6,29,63
Minsk,BLR,February,1.5,7.3,4.4,-1.2,10.1,-7.2,49,144,13,5.6,1008.2,77,110
Minsk,BLR,March,3.1,4.5,8,-1.6,16.4,-9.8,22,52,8,5.5,1017.4,155,121
Minsk,BLR,April,6.1,0.1,11.9,0.4,19.6,-4.7,11,26,2,5.4,1015.1,234,133
Minsk,BLR,May,10.4,-2.5,16,5,25.6,-2.3,52,84,8,8.6,1013.7,218,86
Minsk,BLR,June,19.2,3.1,24.7,13.9,32.5,4.1,134,161,13,16.4,1012.5,271,103
Minsk,BLR,July,17.4,0.1,22.9,11.8,27.4,5.5,68,77,12,14.6,1013.8,279,108
Minsk,BLR,August,17.8,1.3,23.5,12.4,29.7,5.8,62,86,9,15.8,1014.6,221,93
Minsk,BLR,September,13.9,2.2,19.7,8.8,26.2,1.6,31,52,5,13.1,1017.4,191,115
Minsk,BLR,October,10.5,4.2,13.4,7.9,20.6,0.4,42,86,9,11.6,1015.2,52,53
Minsk,BLR,November,3.6,2.8,5.2,2,10.7,-2.4,51,98,14,7.4,1023.4,13,36
Minsk,BLR,December,-1.2,2.6,0.1,-2.6,3.3,-9.6,49,93,11,5.2,1021.4,17,63
Minsk,BLR,Year,8.6,2.8,12.7,4.7,32.5,-9.8,616,91,115,9.6,1015.9,1757,100
Moskau,RUS,January,0.1,9.4,1.5,-1.7,4.5,-6.8,54,120,14,5.3,1012.7,,
Moskau,RUS,February,-0.3,7.4,2.1,-2.6,7.8,-15,39,105,9,4.9,1006.4,,
Moskau,RUS,March,3.8,6,8.1,0.1,17.4,-8.7,51,150,11,5.4,1016.5,,
Moskau,RUS,April,4.8,-1,9.2,0.7,15.9,-7.6,28,70,6,5,1009.7,,
Moskau,RUS,May,11.7,-1.2,16.8,7.5,25.2,1.8,156,269,15,9.2,1011.8,,
Moskau,RUS,June,18.9,2.3,24.5,13.8,31.4,8,159,209,11,14.4,1015.8,,
Moskau,RUS,July,18.7,0.6,23.7,14.7,30.3,8.8,170,185,19,16,1011.6,,
Moskau,RUS,August,17.6,1.2,22.5,12.9,30.8,8.7,34,46,7,14,1013.8,,
Moskau,RUS,September,13.9,3,19.2,9.5,24.9,5.1,65,102,7,10.9,1017.8,,
Moskau,RUS,October,9.2,4.2,12.9,5.8,19.8,0.7,54,93,12,8.6,1019.3,,
Moskau,RUS,November,2.2,3.3,3.7,0.7,10,-7.1,48,83,14,6.3,1023.3,,
Moskau,RUS,December,-4.4,1.7,-2.3,-6.4,2,-12.6,30,58,9,3.9,1028.9,,
Moskau,RUS,Year,8,3.1,11.8,4.6,31.4,-15,888,129,134,8.7,1015.6,,
Mostar,BIH,January,6.7,1.9,11.2,3.1,15.4,-1.2,43,29,5,6.1,1026.1,162,143
Mostar,BIH,February,9.5,2.9,14.5,5.4,18.9,-0.1,52,39,6,7.3,1019.6,134,114
Mostar,BIH,March,11.3,1.6,16.9,6.5,23.4,1.5,97,78,6,7.8,1015.7,181,117
Mostar,BIH,April,15.6,2.3,22.1,9.3,27,1,35,28,5,9.8,1016.4,235,135
Mostar,BIH,May,18.8,0.8,24.2,13.8,30.4,9.2,52,55,10,13.9,1016.1,218,98
Mostar,BIH,June,21.7,0.2,27.6,16.3,36.1,9.8,86,119,9,18,1011.7,244,97
Mostar,BIH,July,26.4,1.7,33.5,20,41,14.9,32,65,3,20.1,1013,338,105
Mostar,BIH,August,26.5,2.3,33.7,20.4,37.6,17.3,80,124,9,21.8,1011.6,261,88
Mostar,BIH,September,23.5,3.1,29.8,18.5,35.6,10.1,117,107,8,18.7,1014.5,208,90
Mostar,BIH,October,15.3,0,21.3,10.9,28,5.8,118,77,8,13.8,1015.9,166,93
Mostar,BIH,November,11.2,1.1,16.3,7.5,22.7,0.7,22,11,3,9.4,1023.8,158,127
Mostar,BIH,December,8.9,2.7,12.1,6.2,19.4,1.3,332,170,16,9.7,1013.6,80,70
Mostar,BIH,Year,16.3,1.7,21.9,11.5,41,-1.2,1066,72,88,13,1016.5,2385,104
M�nchen-Stadt,DEU,January,3.2,4.3,7.2,-0.5,14.5,-4.6,23,45,9,5.8,1027,123,189
M�nchen-Stadt,DEU,February,6.2,5.9,10.7,2.4,17.2,-3.6,122,242,12,6.1,1018.8,107,123
M�nchen-Stadt,DEU,March,6.1,2.2,10.9,1.7,19.4,-4.3,61,111,10,6.2,1018.4,185,148
M�nchen-Stadt,DEU,April,12.6,4.6,19.3,5.8,25.2,-3.4,32,41,4,7,1016.9,318,209
M�nchen-Stadt,DEU,May,12.9,0.3,18.4,7.1,26.4,1.6,65,58,10,9.6,1019.4,213,114
M�nchen-Stadt,DEU,June,16.8,1,21.6,12.3,29.2,8.3,207,156,16,13.5,1013.1,203,104
M�nchen-Stadt,DEU,July,20,2.1,25.8,14.5,32.7,10.6,95,83,9,14.3,1016.3,291,129
M�nchen-Stadt,DEU,August,20.2,3.1,25.4,15.2,34.2,10,151,120,12,15.7,1014,236,113
M�nchen-Stadt,DEU,September,15.8,1.8,21.3,11.2,28.9,4.9,63,78,8,13.2,1016.9,212,124
M�nchen-Stadt,DEU,October,10,1,14.2,6.4,22.1,1.3,93,166,13,9.6,1014.8,92,70
M�nchen-Stadt,DEU,November,5.9,2.3,10,2.7,21.5,-4.3,17,28,4,7.6,1026.4,116,156
M�nchen-Stadt,DEU,December,2.2,2.1,4.9,-0.3,14.1,-4.9,33,59,10,6,1011.3,61,109
M�nchen-Stadt,DEU,Year,11,2.6,15.8,6.5,34.2,-4.9,962,99,117,9.6,1017.8,2157,128
Murmansk,RUS,January,-8.7,3,-5.3,-12.1,2.9,-25.5,73,221,20,3.2,995.6,0,0
Murmansk,RUS,February,-5.8,5.4,-2.7,-8.9,3.4,-21.6,45,205,9,3.6,987.3,45,125
Murmansk,RUS,March,-3.8,3,-0.9,-6.6,5,-19.6,42,210,9,3.6,1001.7,118,107
Murmansk,RUS,April,-1,0.9,1.6,-3.4,6.7,-10.1,54,257,16,4.3,1003.9,150,79
Murmansk,RUS,May,5,1.2,8.6,1.6,19.7,-3,50,156,7,5.4,1011.7,278,144
Murmansk,RUS,June,10.7,1.3,16.3,6.7,27,2.7,51,96,8,8.5,1017.1,254,111
Murmansk,RUS,July,15.7,2.9,20.6,11.2,27.8,7.2,39,65,7,11.8,1007.9,341,138
Murmansk,RUS,August,11.7,0.7,15.7,8.7,23.9,3.7,112,172,15,11,1009.7,153,93
Murmansk,RUS,September,8.6,1.9,12.1,5.8,19,1.2,67,129,13,9.1,1006.9,124,138
Murmansk,RUS,October,3,2,5,1.4,13,-7.9,61,145,15,6.9,1012.5,31,61
Murmansk,RUS,November,0.2,5.3,1.8,-1.5,6.7,-7.2,34,85,11,5.3,1004.8,5,71
Murmansk,RUS,December,-5.4,3.9,-3.1,-8.1,2.4,-26.7,26,68,7,3.7,1016.5,0,100
Murmansk,RUS,Year,2.5,2.6,5.8,-0.4,27.8,-26.7,654,137,137,6.4,1006.3,1499,114
Nuuk,GRL,January,-9.8,-2.4,-8,-11.5,9.8,-19.2,91,217,18,2,995.1,,
Nuuk,GRL,February,-9.8,-2,-8.2,-11.3,0,-16.8,6,13,3,2,992.8,,
Nuuk,GRL,March,-7.8,0.2,-5.6,-10,5,-18.6,148,315,8,2.4,1006.3,,
Nuuk,GRL,April,-1.5,2.4,0.7,-3.6,9.8,-14.7,55,122,10,4,1009.5,,
Nuuk,GRL,May,2.2,1.6,5.5,-0.1,13.8,-2.7,31,62,7,5.9,1010.8,,
Nuuk,GRL,June,3.9,0,7,1.7,10.8,0.1,149,276,12,7.2,1012.1,,
Nuuk,GRL,July,8,1.5,11.4,5.4,18.6,0.6,121,142,11,8.8,1012.2,,
Nuuk,GRL,August,7.4,1.3,,,,,85,98,11,8.3,1009.6,,
Nuuk,GRL,September,,,,,,,92,108,17,,,,
Nuuk,GRL,November,-3.9,-0.3,-2,-5.4,10.7,-9.8,107,151,15,3.2,999,,
Nuuk,GRL,December,-3.9,2.3,-1.5,-5.9,13.3,-10.1,197,394,19,3.5,1009.1,,
Odessa,UKR,January,2.5,4.2,5.5,0,11.7,-3.8,32,76,4,5.6,1024.1,66,86
Odessa,UKR,February,4.7,5.7,8.5,1.6,17.8,-6.5,49,120,8,6.6,1015.3,124,155
Odessa,UKR,March,8,5.4,12.4,4.7,19.7,-2,8,26,2,7,1017.9,217,174
Odessa,UKR,April,10.4,1.4,14.8,6.1,24.4,-2,3,9,1,6.4,1018.4,298,160
Odessa,UKR,May,14.1,-1,18.6,10.8,25.5,5.6,81,208,8,11.2,1013.9,230,87
Odessa,UKR,June,21,1.6,25.7,17.5,34.5,8.8,29,69,3,17.7,1010.1,277,95
Odessa,UKR,July,24.1,2.6,29.2,19.5,35.4,15.2,28,57,3,16.3,1013.4,380,121
Odessa,UKR,August,23.7,2.5,28.4,19,35.6,15.4,10,29,2,15.8,1013.8,381,126
Odessa,UKR,September,20.4,3.4,24.7,16.1,30.6,10.3,40,111,4,14.7,1016.7,287,119
Odessa,UKR,October,16.7,5.5,19.9,13.8,24.2,6.5,10,39,3,14.9,1016.5,168,99
Odessa,UKR,November,6.5,0.7,9.4,3.9,15,-0.4,23,55,3,7.7,1026.4,48,62
Odessa,UKR,December,3.5,2.1,5.1,2,10.8,-3.5,37,77,11,7.3,1021.7,6,11
Odessa,UKR,Year,13,2.8,16.9,9.6,35.6,-6.5,350,75,52,10.9,1017.4,2482,114
Oslo,NOR,January,2.7,7,5,0,9,-5.7,77,157,11,6.3,1006.5,73,183
Oslo,NOR,February,1.9,5.9,5,-1.1,9.3,-7.5,45,125,7,5.4,995.3,104,137
Oslo,NOR,March,3,3.2,6.7,-0.1,12.2,-6.4,32,70,8,5.5,1012.1,157,125
Oslo,NOR,April,7.3,2.7,12.8,2.4,21.9,-2.7,39,93,4,5.3,1014.7,256,144
Oslo,NOR,May,10.2,-0.6,15.9,4.7,25.1,-1.7,38,73,8,6.6,1015.4,291,132
Oslo,NOR,June,18.8,3.6,24.2,13.6,30.9,8.6,120,185,8,13,1013.5,289,116
Oslo,NOR,July,15.1,-1.3,19.8,11,25.9,7.1,155,185,17,12,1007.6,220,89
Oslo,NOR,August,17.2,2,22.5,12.8,28.7,5.4,56,62,8,14.3,1012.2,254,118
Oslo,NOR,September,12.8,2,17.5,8.9,23.2,4.1,77,86,10,11.1,1011.9,169,117
Oslo,NOR,October,8.1,1.7,10.8,5.8,16.1,-1.1,209,249,18,9.2,1008.1,85,99
Oslo,NOR,November,5.2,4.5,8.1,2.5,16.1,-5.2,86,115,10,7.8,1012.7,67,131
Oslo,NOR,December,2.2,5,3.7,0.9,7.7,-3.4,148,264,21,6.6,1007.3,22,63
